x,y
0,0
0.05,0.00005
0.1,0.0001
0.15,0.00015
0.2,0.0002
0.25,0.00025
0.3,0.0003
0.35,0.00035
0.4,0.0004
0.45,0.00045
0.5,0.0005
0.55,0.00055
0.6,0.0006
0.65,0.00065
0.7,0.0007
0.75,0.00075
0.8,0.0008
0.85,0.00085
0.9,0.0009
0.95,0.00095
1,0.001
1.05,0.00105
1.1,0.0011
1.15,0.00115
1.2,0.0012
1.25,0.00125
1.3,0.0013
1.35,0.00135
1.4,0.0014
1.45,0.00145
1.5,0.0015
1.55,0.00155
1.6,0.0016
1.65,0.00165
1.7,0.0017
1.75,0.00175
1.8,0.0018
1.85,0.00185
1.9,0.0019
1.95,0.00195
2,0.002
2.05,0.00205
2.1,0.0021
2.15,0.00215
2.2,0.0022
2.25,0.00225
2.3,0.0023
2.35,0.00235
2.4,0.0024
2.45,0.00245
2.5,0.0025
2.55,0.00255
2.6,0.0026
2.65,0.00265
2.7,0.0027
2.75,0.00275
2.8,0.0028
2.85,0.00285
2.9,0.0029
2.95,0.00295
3,0.003
3.05,0.00305
3.1,0.0031
3.15,0.00315
3.2,0.0032
3.25,0.00325
3.3,0.0033
3.35,0.00335
3.4,0.0034
3.45,0.00345
3.5,0.0035
3.55,0.00355
3.6,0.0036
3.65,0.00365
3.7,0.0037
3.75,0.00375
3.8,0.0038
3.85,0.00385
3.9,0.0039
3.95,0.00395
4,0.004
4.05,0.00405
4.1,0.0041
4.15,0.00415
4.2,0.0042
4.25,0.00425
4.3,0.0043
4.35,0.00435
4.4,0.0044
4.45,0.00445
4.5,0.0045
4.55,0.00455
4.6,0.0046
4.65,0.00465
4.7,0.0047
4.75,0.00475
4.8,0.0048
4.85,0.00485
4.9,0.0049
4.95,0.00495
5,0.005
5.05,0.00505
5.1,0.0051
5.15,0.00515
5.2,0.0052
5.25,0.00525
5.3,0.0053
5.35,0.00535
5.4,0.0054
5.45,0.00545
5.5,0.0055
5.55,0.00555
5.6,0.0056
5.65,0.00565
5.7,0.0057
5.75,0.00575
5.8,0.0058
5.85,0.00585
5.9,0.0059
5.95,0.00595
6,0.006
6.05,0.00605
6.1,0.0061
6.15,0.00615
6.2,0.0062
6.25,0.00625
6.3,0.0063
6.35,0.00635
6.4,0.0064
6.45,0.00645
6.5,0.0065
6.55,0.00655
6.6,0.0066
6.65,0.00665
6.7,0.0067
6.75,0.00675
6.8,0.0068
6.85,0.00685
6.9,0.0069
6.95,0.00695
7,0.007
7.05,0.00705
7.1,0.0071
7.15,0.00715
7.2,0.0072
7.25,0.00725
7.3,0.0073
7.35,0.00735
7.4,0.0074
7.45,0.00745
7.5,0.0075
7.55,0.00755
7.6,0.0076
7.65,0.00765
7.7,0.0077
7.75,0.00775
7.8,0.0078
7.85,0.00785
7.9,0.0079
7.95,0.00795
8,0.008
